,name,message,timestamp,date,hour
2,a.j.luque,💩,2024-05-05 11:18:19.457000+00:00,2024-05-05,11
3,ima_77,💩,2024-05-05 10:49:21.075000+00:00,2024-05-05,10
15,a.j.luque,💩,2024-05-05 09:59:43.595000+00:00,2024-05-05,9
27,esguille,💩,2024-05-05 09:00:58.472000+00:00,2024-05-05,9
28,ima_77,💩,2024-05-05 08:53:06.848000+00:00,2024-05-05,8
29,ima_77,💩,2024-05-04 09:28:46.074000+00:00,2024-05-04,9
30,esguille,💩,2024-05-04 09:19:56.191000+00:00,2024-05-04,9
31,a.j.luque,💩,2024-05-04 08:17:55.887000+00:00,2024-05-04,8
33,ima_77,💩,2024-05-03 14:55:45.520000+00:00,2024-05-03,14
34,esguille,💩,2024-05-03 08:43:15.790000+00:00,2024-05-03,8
35,a.j.luque,💩,2024-05-03 07:09:13.823000+00:00,2024-05-03,7
36,a.j.luque,💩,2024-05-03 06:39:58.840000+00:00,2024-05-03,6
38,a.j.luque,💩,2024-05-02 13:27:16.439000+00:00,2024-05-02,13
48,a.j.luque,💩,2024-05-02 10:18:42.738000+00:00,2024-05-02,10
52,a.j.luque,💩,2024-05-02 09:31:00.306000+00:00,2024-05-02,9
53,a.j.luque,💩,2024-05-02 07:03:12.879000+00:00,2024-05-02,7
54,a.j.luque,💩,2024-05-01 11:47:28.884000+00:00,2024-05-01,11
55,a.j.luque,💩,2024-05-01 11:07:55.863000+00:00,2024-05-01,11
57,a.j.luque,💩,2024-04-30 16:30:55.893000+00:00,2024-04-30,16
64,a.j.luque,💩,2024-04-29 16:33:20.116000+00:00,2024-04-29,16
65,a.j.luque,💩,2024-04-29 15:07:39.722000+00:00,2024-04-29,15
66,a.j.luque,💩,2024-04-29 07:10:42.916000+00:00,2024-04-29,7
67,a.j.luque,💩,2024-04-28 14:59:36.509000+00:00,2024-04-28,14
68,a.j.luque,💩,2024-04-28 11:32:12.818000+00:00,2024-04-28,11
69,a.j.luque,💩,2024-04-28 09:40:34.051000+00:00,2024-04-28,9
70,a.j.luque,💩,2024-04-27 22:09:09.534000+00:00,2024-04-27,22
71,a.j.luque,💩,2024-04-27 12:30:09.583000+00:00,2024-04-27,12
72,a.j.luque,💩,2024-04-27 11:36:13.862000+00:00,2024-04-27,11
73,a.j.luque,💩,2024-04-26 09:55:19.676000+00:00,2024-04-26,9
74,a.j.luque,💩,2024-04-26 07:46:57.444000+00:00,2024-04-26,7
77,a.j.luque,💩,2024-04-25 12:13:52.535000+00:00,2024-04-25,12
82,a.j.luque,💩,2024-04-24 12:36:19.160000+00:00,2024-04-24,12
83,a.j.luque,💩,2024-04-24 07:46:38.058000+00:00,2024-04-24,7
84,a.j.luque,💩,2024-04-23 16:23:48.439000+00:00,2024-04-23,16
86,a.j.luque,💩,2024-04-23 12:57:14.144000+00:00,2024-04-23,12
87,a.j.luque,💩,2024-04-22 17:51:13.805000+00:00,2024-04-22,17
88,a.j.luque,💩,2024-04-22 07:07:30.812000+00:00,2024-04-22,7
89,a.j.luque,💩,2024-04-21 10:08:12.989000+00:00,2024-04-21,10
90,a.j.luque,💩,2024-04-20 09:11:05.292000+00:00,2024-04-20,9
91,a.j.luque,💩,2024-04-20 08:24:03.830000+00:00,2024-04-20,8
96,a.j.luque,💩,2024-04-18 16:10:36.778000+00:00,2024-04-18,16
97,a.j.luque,💩,2024-04-18 07:19:00.367000+00:00,2024-04-18,7
98,a.j.luque,💩,2024-04-17 12:05:57.086000+00:00,2024-04-17,12
99,a.j.luque,💩,2024-04-17 07:26:14.650000+00:00,2024-04-17,7
100,a.j.luque,💩,2024-04-16 15:54:41.115000+00:00,2024-04-16,15
101,a.j.luque,💩,2024-04-16 08:28:05.421000+00:00,2024-04-16,8
102,a.j.luque,💩,2024-04-15 09:38:04.160000+00:00,2024-04-15,9
103,a.j.luque,💩,2024-04-15 08:24:22.620000+00:00,2024-04-15,8
104,a.j.luque,💩,2024-04-15 07:21:55.003000+00:00,2024-04-15,7
105,a.j.luque,💩,2024-04-14 15:46:46.447000+00:00,2024-04-14,15
108,a.j.luque,💩,2024-04-14 12:22:03.791000+00:00,2024-04-14,12
109,a.j.luque,💩,2024-04-14 11:46:44.056000+00:00,2024-04-14,11
110,a.j.luque,💩,2024-04-14 11:25:59.439000+00:00,2024-04-14,11
111,a.j.luque,💩,2024-04-14 10:48:14.219000+00:00,2024-04-14,10
114,a.j.luque,💩,2024-04-13 08:46:11.744000+00:00,2024-04-13,8
115,a.j.luque,💩,2024-04-12 08:45:19.548000+00:00,2024-04-12,8
117,a.j.luque,💩,2024-04-11 08:03:46.595000+00:00,2024-04-11,8
119,a.j.luque,💩,2024-04-10 15:50:46.867000+00:00,2024-04-10,15
120,a.j.luque,💩,2024-04-10 09:44:38.714000+00:00,2024-04-10,9
121,a.j.luque,💩,2024-04-10 07:49:45.389000+00:00,2024-04-10,7
122,a.j.luque,💩,2024-04-09 07:58:22.804000+00:00,2024-04-09,7
123,a.j.luque,💩,2024-04-08 16:48:53.459000+00:00,2024-04-08,16
124,a.j.luque,💩,2024-04-08 10:02:11.510000+00:00,2024-04-08,10
128,a.j.luque,💩,2024-04-07 11:52:05.794000+00:00,2024-04-07,11
129,a.j.luque,💩,2024-04-07 10:54:04.126000+00:00,2024-04-07,10
130,a.j.luque,💩,2024-04-07 10:08:07.869000+00:00,2024-04-07,10
131,a.j.luque,💩,2024-04-06 22:26:38.815000+00:00,2024-04-06,22
134,a.j.luque,💩,2024-04-06 16:01:47.747000+00:00,2024-04-06,16
135,a.j.luque,💩,2024-04-06 12:19:48.501000+00:00,2024-04-06,12
136,a.j.luque,💩,2024-04-06 11:21:16.232000+00:00,2024-04-06,11
137,a.j.luque,💩,2024-04-05 16:58:50.908000+00:00,2024-04-05,16
138,a.j.luque,💩,2024-04-05 09:35:54.415000+00:00,2024-04-05,9
139,a.j.luque,💩,2024-04-04 17:41:13.544000+00:00,2024-04-04,17
147,a.j.luque,💩,2024-04-04 12:48:38.887000+00:00,2024-04-04,12
148,a.j.luque,💩,2024-04-04 07:44:14.369000+00:00,2024-04-04,7
149,a.j.luque,💩,2024-04-04 05:55:31.339000+00:00,2024-04-04,5
152,a.j.luque,💩,2024-04-03 09:35:55.450000+00:00,2024-04-03,9
153,a.j.luque,💩,2024-04-03 06:23:47.181000+00:00,2024-04-03,6
174,ima_77,💩,2024-03-01 14:42:45.724000+00:00,2024-03-01,14
175,esguille,💩,2024-03-01 09:13:54.713000+00:00,2024-03-01,9
176,otromono,💩,2024-03-01 07:49:17.650000+00:00,2024-03-01,7
177,ima_77,💩,2024-02-29 12:59:06.504000+00:00,2024-02-29,12
